gares,UIC,2015,2016,2017,2018,latitude,longitude
MARCELCAVE,87313445,40 878,41 024,41 982,45 126,49.853216499999995,2.5819031000000003
NOUVION SUR MEUSE,87172213,60 999,61 589,55 084,45 054,49.6973135,4.794973000000001
CLERVAL,87184622,47 372,46 613,56 309,44 943,47.396657700000006,6.4920574
PORT DE BOUC,87753459,61 419,55 870,54 574,44 933,43.4071317,4.984600599999999
CAVIGNAC,87491217,30 154,31 594,39 048,44 820,45.105163,-0.382243
FONT ROMEU ODEILLO VIA,87784819,45 205,52 548,52 883,44 814,42.49123170000001,2.0383917
SAINT ETIENNE LE CLAPIER,87726174,71 280,55 800,60 756,44 812,45.4371122,4.3782267
MACAU,87581199,36 058,27 089,36 127,44 811,45.0040981,-0.6200068
ALBI MADELEINE,87615195,63 723,52 085,55 019,44 787,43.938010999999996,2.1409629
CARHAIX,87473504,65 011,60 747,59 810,44 750,48.2780022,-3.5622172999999995
PONT DU CHATEAU,87734087,50 059,49 052,49 169,44 687,45.788554299999994,3.2377828999999996
LE CELLIER,87481168,33 316,33 439,41 617,44 667,47.3135164,-1.3506694
CUINCHY,87342410,47 637,46 774,47 566,44 635,50.521969299999995,2.7473533
CHENONCEAUX,87574491,46 471,48 163,48 742,44 593,47.330554,1.0661
SAINT MARTIN LE BEAU,87574459,50 221,45 520,46 067,44 485,47.35520579999999,0.9058417999999999
ARBOIS,87718155,50 090,42 298,50 131,44 352,46.912509,5.7648273
CHAMPAGNEY,87185348,43 545,43 374,46 864,44 324,47.7031399,6.7012773
AUBIGNY AU BAC,87345447,52 267,49 294,47 944,44 209,50.2685315,3.158706
BORAN SUR OISE,87276444,41 820,42 189,46 272,44 209,49.1671348,2.362537
BRIARE,87696088,50 561,45 392,48 170,43 985,47.6464312,2.7337154
THOUROTTE,87276741,58 107,50 881,53 099,43 935,49.476072200000004,2.8830021
MONTBARTIER,87611699,51 823,54 208,55 637,43 759,43.9241555,1.264501
PERRIGNIER,87745620,57 082,50 524,56 060,43 735,46.303259000000004,6.4249208
GIMONT CAHUZAC,87611772,57 265,51 139,56 408,43 555,43.633052500000005,0.8676246
SAINT AMOUR,87718296,40 849,39 554,45 116,43 525,46.4338244,5.3341853
NOGENT SUR VERNISSON,87684274,44 440,46 067,45 666,43 458,47.85279379999999,2.7375773
ARC ET SENANS,87718841,43 531,47 099,50 233,43 376,47.0303516,5.7767843
ETALANS,87718536,45 347,47 593,48 453,43 353,47.155884,6.2706173
ESTREES SAINT DENIS,87313387,46 836,45 474,45 439,43 288,49.438216100000005,2.642402
LE BUISSON,87595751,52 212,47 744,49 851,43 165,44.847229999999996,0.9081756
SAUJON,87491811,63 819,59 262,55 241,43 071,45.6665019,-0.9300187
SELTZ,87212431,38 779,42 967,44 815,43 068,48.8965635,8.0986724
MONTFORT LE GESNOIS,87396291,50 736,48 805,45 537,42 605,48.0405657,0.4064237
REIGNAC,87571455,49 890,48 974,43 920,42 591,47.2178494,0.9013322
CANTIN,87345413,44 067,40 891,45 486,42 550,50.3124545,3.121943
ARBANATS,87582726,40 206,38 451,40 409,42 489,44.6743555,-0.3954517
VOSVES,87682500,34 075,37 039,40 020,42 436,48.515111499999996,2.5991468999999996
ESCHES,87272096,32 991,38 543,44 624,42 395,49.212520500000004,2.1708125
LE PLESSIS CHENET,87681627,45 980,45 194,44 166,42 263,48.5735652,2.479586
LUSIGNAN,87485540,44 928,42 441,45 138,42 193,46.435494899999995,0.11655499999999999
RAISMES,87343319,37 624,39 931,43 713,42 094,50.3902495,3.4788322
ARENC EUROMEDITERRANEE,87580340,20 319,15 653,19 702,42 045,43.3132339,5.3676221
WALBOURG,87213405,39 264,35 223,39 017,41 875,48.8862164,7.8092705
VILLENEUVE SUR YONNE,87683219,51 020,45 946,46 191,41 845,48.085012899999995,3.2869251000000004
TARASCON SUR ARIEGE,87611590,49 294,47 722,52 028,41 781,42.8495385,1.5999321000000002
LA REDONNE ENSUES,87753574,47 873,40 810,46 974,41 776,43.33447,5.1975675
RONCHIN,87286534,47 404,41 057,42 290,41 638,50.604566399999996,3.0783734000000003
THIERS,87734475,57 483,49 971,49 162,41 587,45.8610502,3.5431797999999994
SAINT MARTIN D'ONEY,87671495,35 243,37 447,39 972,41 402,43.9301115,-0.6516933000000001
CADAUJAC,87582684,41 806,38 885,42 938,41 353,44.7520628,-0.5376186
MEZERIAT,87725838,43 827,39 154,42 703,41 173,46.2350502,5.046622
MARTIGUES,87753509,52 934,47 404,50 797,41 142,43.3929209,5.0257804
LANDEVANT,87476234,40 203,41 967,42 063,40 947,47.759578000000005,-3.1251312999999996
RETOURNAC,87734749,40 724,39 124,28 972,40 933,45.201346799999996,4.036116900000001
TURCKHEIM,87182352,50 446,49 116,49 480,40 872,48.085628799999995,7.279466
LE TREPORT MERS LES BAINS,87317529,56 461,50 976,49 062,40 868,50.0628592,1.3763738
SAINT ROMAIN LE PUY,87726430,47 757,42 368,41 196,40 735,45.55455429999999,4.1208275
MONTSURS,87478537,39 516,43 529,45 273,40 391,48.141490000000005,-0.5506416000000001
L'ARGENTIERE LES ECRINS,87763557,53 159,51 154,48 578,40 298,44.7909802,6.556416199999999
LA GOUESNIERE CANCALE SAINT MELOIR DES ONDES,87478099,26 543,25 954,31 673,40 271,48.614420700000004,-1.9058104999999999
ABANCOURT,87313759,39 720,41 097,43 760,40 228,49.6852237,1.7743058
STEENWERCK,87286161,49 252,47 340,43 893,40 214,50.713459,2.7855769
COUZON AU MONT D'OR,87721241,39 429,39 265,36 115,40 076,45.8486737,4.829478599999999
COMPANS,87272047,40 892,41 397,39 917,40 000,48.9915767,2.6652717999999997
ARLEUX,87345421,51 057,47 584,45 719,39 776,50.286320399999994,3.1208072999999996
MOOSCH,87182592,36 129,33 328,38 416,39 646,47.8607454,7.050763099999999
LA WANTZENAU,87212316,49 467,51 689,40 097,39 613,48.665189500000004,7.8247832
MONTENDRE,87491183,35 834,30 200,38 497,39 578,45.280545700000005,-0.3961726
CHEVILLY,87543041,39 457,35 607,33 060,39 508,48.026621500000005,1.8793012999999998
DORDIVES,87684233,525 024,201 245,87 871,39 301,48.1471796,2.7628787
SOULAC SUR MER,87581371,32 954,30 531,36 686,39 300,45.508176899999995,-1.1175893999999997
DARDILLY LE JUBIN,87721449,53 696,45 996,42 798,39 246,45.815143,4.7613451
HANGEST SUR SOMME,87313114,42 167,37 669,39 105,39 230,49.9822011,2.0661412
WESSERLING,87182618,44 627,41 752,42 020,39 150,47.8899651,6.9975190000000005
REGNY,87721050,30 071,28 205,40 143,39 049,45.987705,4.2150753
WILWISHEIM,87212175,34 845,32 878,33 171,39 001,48.745831,7.5077599
VILLEPERDUE,87575043,38 631,37 417,40 080,38 976,47.2020438,0.6336449000000001
HIRSON ECOLES,87324335,58 573,57 946,51 563,38 649,49.9288321,4.0861491
PONT DE VEYLE,87725804,47 317,42 217,43 783,38 597,46.2679114,4.8930347
RETIERS,87471359,89 786,75 621,43 416,38 574,47.9132599,-1.3898438999999998
SAINT GILDAS DES BOIS,87476762,43 785,49 031,47 967,38 546,47.516614000000004,-2.0438923
VENDEUVRE,87118257,43 824,36 816,38 538,38 423,48.2400686,4.467213500000001
L'HERMITAGE MORDELLES,87471060,41 392,41 128,39 823,38 393,48.123142,-1.8192987
TRIE CHATEAU,87381236,56 100,55 435,52 989,38 352,49.282716799999996,1.8180386000000002
LE THOR,87765453,49 717,42 567,44 403,38 304,43.9265047,4.9962663
GARDONNE,87584235,33 820,37 294,43 953,38 151,44.834753799999994,0.33194270000000003
CHAMPTOCE SUR LOIRE,87484352,28 233,27 186,32 871,38 102,47.410245700000004,-0.8685746999999999
ABBARETZ,87481614,35 989,33 022,35 637,38 027,47.5546432,-1.5244159
IMPHY,87696450,39 324,34 098,41 014,38 022,46.9333537,3.2597112999999998
BALLAN,87571604,38 356,33 804,36 096,38 016,47.3369919,0.6188975
SAINT BLAISE LA ROCHE POUTAY,87214742,44 420,44 584,44 093,37 984,48.4076094,7.165328999999999
STEPHANSFELD,87212126,37 920,40 467,43 225,37 952,48.717587200000004,7.7045946
LE LUC LE CANNET,87755405,38 783,42 799,43 411,37 872,43.390237899999995,6.3430972
SAINT CHELY D'APCHER,87783241,36 898,36 039,33 932,37 726,44.8017375,3.2706895
SAINT LAURENT GAINNEVILLE,87413310,40 212,39 789,39 359,37 494,49.5285649,0.2522963
SAINT PIERRE SUR DIVES,87444216,35 797,32 687,36 578,37 490,49.0231057,-0.040585500000000004
ARVANT,87734251,43 701,37 279,42 656,37 485,45.365379700000005,3.3106747000000003
LUDON,87581181,26 090,19 439,31 621,37 270,44.9744015,-0.6118009
SAINT LEONARD DE NOBLAT,87592071,44 277,44 698,43 087,37 179,45.8320199,1.481686
ALAI,87722744,21 972,27 939,35 720,37 031,45.752119799999996,4.7717824
BRAZEY EN PLAINE,87713644,43 147,43 049,43 808,36 959,47.1314549,5.2121276
LONGUEIL SAINTE MARIE,87276303,43 509,46 989,45 314,36 959,49.3425377,2.7175537
ORMOY VILLERS,87271585,31 414,34 132,39 181,36 850,49.200320399999995,2.8379502
WIHR AU VAL SOULTZBACH,87182378,38 570,38 444,41 448,36 849,48.046052200000005,7.209535099999999
AVALLON,87683789,39 727,36 096,41 444,36 833,47.4957553,3.9124462999999996
KERHUON,87474213,38 793,39 222,38 626,36 793,48.409662700000005,-4.3882136
LA BRILLANNE ORAISON,87751271,41 003,44 507,49 826,36 763,43.9247771,5.8923199
MONTRABE,87611848,47 262,44 147,47 958,36 713,43.6450204,1.5240482
MAYET,87396580,35 328,34 907,33 544,36 665,47.760146500000005,0.2659384
ROMANECHE THORINS,87725739,37 227,37 298,38 947,36 632,46.17639129999999,4.7421014
ZILLISHEIM,87182196,33 298,32 455,33 699,36 631,47.694314299999995,7.294537599999999
SAINT HILAIRE DE RIEZ,87486563,18 369,28 000,34 439,36 487,46.7166736,-1.9496838
SAINT MEDARD DE GUIZIERES,87584607,31 399,36 113,41 114,36 412,45.0155723,-0.0488253
BRETEUIL,87313247,39 090,36 571,36 651,36 295,49.626389,2.3845164
CERCOTTES,87543033,29 910,29 410,31 548,36 191,47.98615529999999,1.8849813000000002
MONTBIZOT,87396044,29 633,31 960,35 712,35 995,48.151513,0.19086070000000002
LANDRY,87741777,34 715,36 052,36 903,35 932,45.574171299999996,6.7338182
DRAP CANTARON,87756775,28 312,34 710,37 112,35 806,43.7599599,7.3168739
THOUARS,87487009,52 019,50 324,49 652,35 762,46.985244200000004,-0.20979410000000004
NOUAN LE FUZELIER,87543157,39 077,39 239,40 678,35 741,47.53377879999999,2.0330957
BLAISY BAS,87713073,42 547,39 991,43 707,35 558,47.373442700000005,4.7410755
MONSEMPRON LIBOS,87586453,45 076,42 401,39 031,35 246,44.486631,0.9412277
BONNEVAL,87545731,43 229,36 828,37 827,35 211,48.186295799999996,1.3861845
MERICOURT RIBEMONT,87313064,29 761,30 772,32 162,35 096,49.9556384,2.5726254
CHANTENAY,87481051,26 504,28 301,30 325,35 066,47.1971227,-1.5943633999999998
PUYOO,87672279,44 584,40 672,42 721,35 064,43.524542499999995,-0.9108149
SAINT JEAN D'ANGELY,87491357,51 363,48 961,41 399,35 005,45.9407739,-0.5097829
PORT SAINTE MARIE,87586107,49 159,40 541,41 324,34 778,44.2504383,0.3905059
PAREMPUYRE,87581710,19 234,18 297,23 953,34 682,44.9447032,-0.6193396
BOUCHAIN,87345389,32 641,33 429,36 656,34 644,50.278089200000004,3.3319096
VIS A MARLES,87342535,36 675,37 280,36 865,34 515,50.5050115,2.5171137000000003
KESKASTEL,87215491,48 090,46 027,43 443,34 433,48.9656988,7.0489315
HUNDLING,87193540,37 398,35 071,34 555,34 386,49.106694899999994,6.9775394
EYMOUTIERS VASSIVIERE,87592121,39 292,38 792,39 685,34 357,45.7397876,1.7412237000000002
BRIOUZE,87448084,32 692,34 775,35 494,34 356,48.7018622,-0.36820359999999996
JARNAC,87491472,43 809,43 861,42 313,34 251,45.6711292,-0.17776129999999998
BRUGES,87581736,26 452,20 216,29 204,34 218,44.8870124,-0.609445
VOVES,87545707,27 688,27 529,33 236,34 200,48.275009499999996,1.6222874
DOMBLANS VOITEUR,87718213,44 879,41 664,41 499,34 199,46.7627809,5.5977462
TENAY HAUTEVILLE,87743757,32 579,30 561,34 113,34 144,45.9222096,5.5016101
BOUTHEON,87726216,36 970,32 179,37 248,33 990,45.524628899999996,4.2777187
PENHOET,87321745,30 736,34 666,34 382,33 875,47.290744399999994,-2.2008664000000002
ARTIX,87672212,41 904,38 018,40 928,33 858,43.393106200000005,-0.5701881
CORON DE MERICOURT,87345132,30 520,31 558,35 421,33 675,50.4150048,2.8854083999999998
ERDRE ACTIVE,87590356,20 552,23 906,31 751,33 668,47.2830678,-1.5446088
SAALES,87214783,31 968,31 978,34 911,33 627,48.3471556,7.1103726
VIVONNE,87575290,43 995,37 011,37 480,33 548,46.426635499999996,0.2653156
VARILHES,87611327,50 304,45 532,43 364,33 531,43.041559299999996,1.6284818
PONT DE BOIS,87286831,19 530,25 071,28 859,33 493,50.62403,3.13026
MONTEROLIER BUCHY,87411454,33 569,31 402,32 289,33 488,49.6031854,1.3347457
SAINT MEDARD SUR ILLE,87478024,46 537,43 871,43 477,33 338,48.2742219,-1.6674886000000002
SAINT SULPICE LAURIERE,87592345,48 585,46 898,39 036,33 281,46.046918299999994,1.4762218
FRONCLES,87142240,33 672,32 377,34 600,33 271,48.2964154,5.1419387
PORT DE PILES,87575076,36 072,38 779,38 060,33 146,47.0102599,0.5989179
FONTAINES MERCUREY,87713586,35 110,34 670,38 084,33 136,46.8512109,4.7750693
MALAIN,87713065,35 307,35 659,34 726,33 070,47.3270025,4.8105362000000005
SAINT ANTOINE,87751826,30 930,30 814,38 804,33 061,43.3695993,5.3578102
VALLEIRY,87745414,24 507,20 449,36 046,33 024,46.1092875,5.96735
PONT SAINT VINCENT,87141523,36 445,33 702,32 818,33 019,48.6023732,6.1031502
BITSCHWILLER,87182576,37 642,33 589,35 640,32 939,47.827371899999996,7.078514
WILLER SUR THUR,87182584,38 789,37 509,38 078,32 699,47.8425494,7.0693196
LOGELBACH,87182345,36 040,31 195,31 769,32 443,48.087299,7.3206082
DENAIN,87343459,28 346,27 111,31 612,32 400,50.3345415,3.388699
MONTMORILLON,87575480,47 460,46 248,46 147,32 379,46.4174979,0.8737466999999999
PONTANEVAUX,87725721,36 131,35 218,36 465,32 343,46.2130321,4.7728890999999996
MONNAIE,87574681,28 395,29 767,31 161,32 319,47.498749100000005,0.7932851
BRION MONTREAL LA CLUSE,87131961,44 243,38 422,32 521,32 292,46.1757013,5.5585203000000005
VAYRES,87584714,18 649,19 040,23 578,32 246,44.89717,-0.31686
JARVILLE LA MALGRANGE,87141010,25 777,27 278,30 080,32 184,48.6698381,6.2024643
THANN CENTRE,87472605,25 570,24 095,27 435,32 137,47.8099229,7.101046000000001
MONTATAIRE,87276618,26 930,32 743,33 684,32 123,49.2510365,2.4362155
FERRIERES FONTENAY,87684241,40 832,36 806,35 639,32 049,48.096476700000004,2.7726332
LE MEUX LACROIX SAINT OUEN,87276733,33 071,34 529,34 707,32 022,49.3594029,2.7532645000000002
L'ESCARENE,87756809,21 104,24 023,33 789,31 953,43.8397674,7.351708500000001
LA POTERIE,87334508,33 870,38 781,43 870,31 844,48.0923448,-1.6307729
SARLIEVE COURNON,87734152,38 706,32 533,37 747,31 825,45.738769700000006,3.1681196
GAURIAGUET,87491225,24 319,25 723,31 982,31 528,45.0542936,-0.39926890000000004
CORDEMAIS,87481820,29 540,28 563,29 016,31 510,47.30215020000001,-1.8466771
FORS,87485326,28 785,29 733,32 571,31 508,46.2345203,-0.4069449
CHATEAU ARNOUX SAINT AUBAN,87751230,39 276,38 741,40 836,31 432,44.0615651,5.997373400000001
MALANSAC,87476689,26 583,26 645,28 905,31 400,47.6756185,-2.2961796000000003
HALTE DE FONTANIL – LYCEE DE DRAP,87565143,24 618,29 719,36 186,31 377,43.764152100000004,7.3388541
SAINT SEBASTIEN PAS ENCHANTES,87354589,25 589,30 729,31 559,31 292,47.2069513,-1.5109069
EGLETONS,87594168,34 935,33 571,31 977,31 158,45.4023816,2.0651243000000004
BROONS,87473074,21 995,20 214,24 009,31 064,48.33329570000001,-2.2356578
OERMINGEN,87215632,37 456,36 006,34 756,30 956,49.000372399999996,7.1317322
RONCHAMP,87185314,33 001,31 724,31 536,30 923,47.699030799999996,6.6232790999999995
REIGNIER,87746511,44 274,45 608,50 371,30 905,46.1256159,6.267546599999999
MATZENHEIM,87214130,32 089,32 394,33 544,30 896,48.3987556,7.6196003
JOEUF,87191700,35 302,34 647,37 144,30 885,49.2250083,6.017702099999999
MORIERES LES AVIGNON,87765420,31 540,32 981,34 923,30 776,43.9414696,4.9082052
METZ NORD,87192070,17 291,24 440,30 222,30 706,49.13673,6.16791
LAMANON,87753731,24 474,26 520,31 118,30 637,43.6999662,5.0913333
LACOURTENSOURT,87611434,32 813,29 162,30 941,30 550,43.6638838,1.4138687
MARSEILLE EN BEAUVAISIS,87313726,34 494,34 684,34 135,30 307,49.5709066,1.9546348999999998
LABENNE,87673293,27 985,27 795,30 003,30 245,43.587050899999994,-1.4288712
LA GUIERCHE,87396036,30 243,32 008,32 061,30 191,48.1138773,0.1931016
AUNEAU,87545657,32 939,33 197,31 784,30 121,48.445824200000004,1.77998
PIERRE BENITE,87722231,31 180,25 259,30 331,30 102,45.70667720000001,4.8245059
AUBIE SAINT ANTOINE,87491233,16 770,19 925,25 566,30 075,45.015141899999996,-0.4198843
GOXWILLER,87214270,30 676,32 784,33 214,30 005,48.4327551,7.4787296
NIOLON,87753582,34 892,29 453,31 446,29 873,43.340222999999995,5.2569415
DAMBACH LA VILLE,87214213,36 828,37 956,33 397,29 842,48.321634499999995,7.435556500000001
CORBEHEM,87345116,34 093,30 967,31 272,29 762,50.3428545,3.0405375
MASSIAC BLESLE,87734871,36 218,30 154,31 636,29 593,45.253769500000004,3.1965517999999995
WALLERS,87343301,25 866,27 029,32 284,29 475,50.384611,3.3937454
EPIERRE SAINT LEGER,87741280,30 275,28 939,32 609,29 200,45.457027000000004,6.292521
VOREY,87734723,34 581,35 398,24 157,29 189,45.1829093,3.911422
SAVY BERLETTE,87342253,36 355,38 536,35 026,29 081,50.3538756,2.5577316000000003
CHAMPAGNOLE,87715326,27 213,29 142,33 993,28 993,46.749298100000004,5.9100314
GRAVELINES,87281246,20 857,24 117,27 184,28 939,50.978736,2.1232852
HAYBES,87172106,35 602,30 350,30 012,28 905,50.011688799999995,4.7045378
MUHLBACH SUR MUNSTER,87182733,31 602,31 930,30 407,28 888,48.024607700000004,7.0875666
CONDAT LE LARDIN,87594382,33 378,32 351,33 306,28 841,45.1267128,1.2267493
VALLON EN SULLY,87641357,35 921,31 587,32 852,28 753,46.536328399999995,2.6107538
LE CHAMBON FEUGEROLLES,87726711,33 520,27 641,32 783,28 741,45.3947427,4.322382299999999
PORT SAINT PERE SAINT MARS,87481218,13 907,16 226,24 761,28 618,47.116491499999995,-1.7393068999999999
LOOS LEZ LILLE,87286112,28 504,27 143,29 733,28 581,50.6128165,3.0170581000000003
BOIS D'OINGT LEGNY,87721787,49 282,46 924,25 221,28 578,45.9065839,4.575043
ROSCOFF,87474635,30 629,31 927,42 497,28 468,48.720749100000006,-3.9833434000000003
SERQUIGNY,87444315,29 582,25 877,30 214,28 468,49.1074117,0.7189895000000001
LA GUERCHE SUR L'AUBOIS,87576470,27 400,29 628,31 303,28 453,46.947738799999996,2.9485731
THOUARE,87481143,28 114,24 235,26 021,28 424,47.2651143,-1.4409626
VOUGEOT GILLY LES CITEAUX,87713511,41 974,31 697,32 250,28 416,47.1755556,4.9715685
ESVRES SUR INDRE,87571422,21 833,22 697,24 786,28 381,47.2841016,0.7816519000000001
SAINT SAVIOL,87575365,36 325,36 576,34 869,28 325,46.1470046,0.2179
NEUVIC,87595272,35 120,34 595,34 788,28 205,45.099963200000005,0.44501620000000003
POLIENAS,87761742,23 765,27 219,32 515,28 145,45.256006,5.4735849000000005
SAINT JULIEN CLENAY,87713834,29 962,28 224,28 595,28 038,47.406013200000004,5.1281864
SENNECEY LE GRAND,87725614,28 731,25 891,29 405,27 942,46.6406445,4.874316
CHAMOUSSET,87741231,26 523,28 457,32 484,27 915,45.5575744,6.2067432
YFFINIAC,87473116,36 880,39 189,33 222,27 911,48.470246200000005,-2.6524629
MOYEUVRE GRANDE,87191718,28 049,26 040,27 842,27 761,49.246713,6.043226
ROUNTZENHEIM,87212373,34 186,32 156,29 914,27 752,48.820434999999996,8.0119078
LILLE PORTE DE DOUAI,87287250,19 537,21 322,23 505,27 727,50.6119054,3.075837
EBBLINGHEM,87281469,26 163,24 213,24 707,27 692,50.7306459,2.409148
RUMINGHEM,87287300,24 833,24 239,24 848,27 684,50.8620636,2.1576706000000003
SAINT LAURENT DE LA PREE FOURAS,87485136,31 888,32 003,37 600,27 653,45.993000200000004,-1.0274305000000001
MARGAUX,87581215,27 136,21 389,23 835,27 648,45.035830700000005,-0.6854145
LOIVRE,87171728,30 100,30 161,32 324,27 644,49.346678600000004,3.9906699
LIVERDUN,87141069,18 548,20 434,24 551,27 533,48.7493158,6.0617374
NUITS SOUS RAVIERES,87713156,31 124,29 464,30 273,27 520,47.729114200000005,4.211186
AVORD,87576439,26 562,26 384,28 903,27 513,47.0349061,2.6523757000000003
SAINT DENIS DE PILE,87584508,24 944,24 099,25 184,27 509,44.9786053,-0.1980825
VERETZ MONTLOUIS,87574434,24 904,26 307,25 284,27 456,47.371505799999994,0.8199079
GRAFFENSTADEN,87212241,35 392,29 117,28 914,27 446,48.5324375,7.689786099999999
SANTEUIL LE PERCHAY,87381186,38 542,39 950,40 311,27 356,49.124159999999996,1.9489299999999998
GAZERAN,87393348,77 530,58 510,30 239,27 332,48.625918299999995,1.7718857
LE GRAND JARDIN,87444323,23 324,23 684,30 546,27 263,49.15058270000001,0.2271143
BREITENBACH,87182659,31 894,31 159,28 724,27 185,48.0285326,7.1040522
BEGLES,87581801,22 853,18 524,24 941,27 100,44.799538899999995,-0.5552495
LOUHANS,87713735,28 046,24 194,28 890,26 942,46.6309,5.2174853
CHATEAULIN,87474064,39 666,28 102,15 531,26 892,48.2016033,-4.094308
BOUAYE,87481200,17 241,19 697,25 179,26 796,47.1380806,-1.6810991999999998
DAOURS,87315044,26 913,28 037,28 859,26 769,49.899267,2.4590533
MENDE,87783605,27 755,28 817,26 957,26 699,44.522321999999996,3.5019875
CONTREXEVILLE,87144287,43 759,37 163,30 915,26 665,48.179612899999995,5.890633
CERCY LA TOUR,87696492,34 819,33 533,33 395,26 574,46.8578816,3.6452029
COLLONGES,87713321,27 526,29 002,25 943,26 571,47.2212533,5.2653478
SAINT SEBASTIEN FRENE ROND,87354597,15 863,21 474,24 981,26 294,47.190391399999996,-1.4957437
YGOS,87671487,22 433,27 292,29 843,26 203,43.978185100000005,-0.7361528
GENOLHAC,87775213,26 947,30 160,28 878,26 077,44.3471626,3.9516407
SAINT JULIEN DU SAULT,87683227,25 646,24 854,28 506,26 061,48.0269195,3.302688
HESDIGNEUL,87317107,28 132,26 453,27 056,25 969,50.6609475,1.6669967
AMBAZAC,87592311,34 127,31 750,30 597,25 961,45.9529056,1.406501
SAINT ETIENNE DU ROUVRAY,87411215,25 593,23 572,25 475,25 943,49.3771553,1.1095673000000001
DISSAY,87575191,27 494,26 809,26 942,25 892,46.703544,0.4210161
FOECY,87576108,24 726,22 704,25 935,25 818,47.1756905,2.1625062
PONS,87491100,26 179,18 810,25 210,25 663,45.578076700000004,-0.5389124
ANDREZIEUX,87726406,24 472,19 699,23 002,25 637,45.5217037,4.254834
ELOYES,87144436,27 749,23 985,25 110,25 630,48.087067,6.6001593
VOIVRES,87396358,22 490,24 400,24 988,25 628,47.9304199,0.0853466
LES FONTINETTES,87317305,22 148,24 663,26 935,25 605,50.940831,1.8496343000000002
SAONE,87718502,30 774,27 235,29 757,25 591,47.2097669,6.101308900000001
HOMECOURT,87191692,28 983,32 861,31 140,25 483,49.21829879999999,5.999171400000001
CHEVRIERES,87276311,29 656,24 604,27 867,25 476,49.3373064,2.6828025
SAINT CLAUDE,87743633,33 303,33 065,33 105,25 474,46.3899539,5.860347099999999
LA CHAPELLE CENTRE,87481564,20 869,24 851,24 352,25 404,47.297202899999995,-1.5480120000000002
PELTRE,87192203,33 283,29 581,26 189,25 365,49.073877,6.2220476
LABOISSIERE LE DELUGE,87313676,17 744,21 395,23 832,25 292,49.288536799999996,2.1361486000000003
LANGOGNE,87734350,26 222,29 672,30 735,25 211,44.732776,3.8573047
LUZY,87696534,24 750,26 487,29 424,25 180,46.79407929999999,3.9693245000000004
LIANCOURT SAINT PIERRE,87381210,29 897,30 594,31 144,25 086,49.220496399999995,1.905543
JAUNAY CLAN,87575217,27 393,28 974,29 059,24 999,46.682044,0.3816535
SEPTEMES,87751800,34 406,34 850,32 544,24 987,43.403113700000006,5.3701756
SENAS,87753715,19 725,20 299,20 981,24 934,43.7409571,5.073364499999999
SAINT CLEMENT LARONXE,87141374,33 290,27 597,25 189,24 874,48.5312283,6.6081107999999995
SAINTE MARTHE EN PROVENCE,87751842,57 591,53 580,52 239,24 839,43.3392414,5.390412
LA BASTIDE SAINT LAURENT LES BAINS,87775171,35 358,31 175,26 453,24 742,44.5934829,3.9042849000000004
HEILIGENBERG MOLLKIRCH,87214627,26 619,26 881,25 236,24 619,48.5273135,7.381425999999999
KOGENHEIM,87214114,31 420,29 731,26 817,24 598,48.3389532,7.535308500000001
RULLY,87712026,24 306,23 150,23 776,24 595,46.88043029999999,4.761033
FELLERING,87182626,27 050,29 282,26 713,24 528,47.8975893,6.987134700000001
LA CLAYETTE BAUDEMONT,87694737,29 159,25 457,21 946,24 523,46.2881469,4.2984195
TERRASSON,87594408,26 472,25 952,26 199,24 483,45.1357901,1.3004219
LA BASSE INDRE SAINT HERBLAIN,87481069,25 242,30 154,28 283,24 395,47.204087200000004,-1.6603088
FRONTENEX,87741629,30 446,31 856,30 272,24 340,45.630546100000004,6.3140556
AISEREY,87713636,26 267,24 135,25 375,24 241,47.170501,5.1582447
GERTWILLER,87214254,25 690,24 846,25 665,24 238,48.41336210000001,7.4663166
BEAUVOIR SUR NIORT,87485342,22 629,24 095,24 545,24 235,46.1768857,-0.46875439999999996
LONGUEVILLE SUR SCIE,87415141,21 388,20 924,25 154,24 211,49.7917558,1.1103433999999999
CESSIEU,87723452,29 255,29 978,26 634,24 194,45.5611596,5.376117900000001
KRUTH,87182642,25 185,25 602,25 830,24 164,47.92396,6.9690938
BESLE,87471219,20 567,20 651,22 423,24 110,47.698878799999996,-1.8706374
CRECHES SUR SAONE,87725713,19 655,22 116,25 708,24 107,46.24617620000001,4.7840233
CHORGES,87763425,32 345,28 091,30 826,24 056,44.545841499999995,6.2718887
MONTGEROULT COURCELLES,87381160,33 947,32 648,34 260,24 020,49.080582799999995,2.0034959
BASSENS,87581850,16 097,13 263,18 450,24 017,44.9012933,-0.5223144000000001
LA BOHALLE,87487843,23 516,24 581,23 632,24 016,47.4342356,-0.40004259999999997
CALLAC,87473546,22 912,21 166,24 032,23 917,48.4062201,-3.419782
MONESTIER DE CLERMONT,87747592,29 440,29 181,31 707,23 908,44.911996,5.6339702
L'ARIANE LA TRINITE,87751529,14 802,17 609,23 129,23 898,43.7343716,7.302529799999999
LA BERNERIE EN RETZ,87481267,8 984,15 664,22 179,23 817,47.08326160000001,-2.0341408
DARDILLY LES MOUILLES,87721480,11 502,19 157,19 482,23 723,45.796740899999996,4.7600288
LUCHON,87611236,42 046,35 488,31 900,23 722,42.7972746,0.5964686
SELLES SUR CHER,87576868,27 074,26 726,26 682,23 660,47.2816956,1.5461989
